Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2018-12-31 23:00:00+00:00,63450.0,62176.0
2019-01-01 00:00:00+00:00,60800.0,60301.0
2019-01-01 01:00:00+00:00,59950.0,58540.0
2019-01-01 02:00:00+00:00,56400.0,55144.0
2019-01-01 03:00:00+00:00,53550.0,52978.0
2019-01-01 04:00:00+00:00,52200.0,52584.0
2019-01-01 05:00:00+00:00,52150.0,52881.0
2019-01-01 06:00:00+00:00,52200.0,53173.0
2019-01-01 07:00:00+00:00,52050.0,52929.0
2019-01-01 08:00:00+00:00,52200.0,53830.0
2019-01-01 09:00:00+00:00,54250.0,55677.0
2019-01-01 10:00:00+00:00,56350.0,57722.0
2019-01-01 11:00:00+00:00,58800.0,60387.0
2019-01-01 12:00:00+00:00,59400.0,60029.0
2019-01-01 13:00:00+00:00,56550.0,57977.0
2019-01-01 14:00:00+00:00,53900.0,56719.0
2019-01-01 15:00:00+00:00,53650.0,56642.0
2019-01-01 16:00:00+00:00,56650.0,59439.0
2019-01-01 17:00:00+00:00,61150.0,62690.0
2019-01-01 18:00:00+00:00,63200.0,63741.0
2019-01-01 19:00:00+00:00,62600.0,62360.0
2019-01-01 20:00:00+00:00,60450.0,60160.0
2019-01-01 21:00:00+00:00,59500.0,60983.0
2019-01-01 22:00:00+00:00,62950.0,61763.0
2019-01-01 23:00:00+00:00,60600.0,59306.0
2019-01-02 00:00:00+00:00,58000.0,56993.0
2019-01-02 01:00:00+00:00,57400.0,55713.0
2019-01-02 02:00:00+00:00,55250.0,53472.0
2019-01-02 03:00:00+00:00,54700.0,53103.0
2019-01-02 04:00:00+00:00,56600.0,55361.0
2019-01-02 05:00:00+00:00,60450.0,59308.0
2019-01-02 06:00:00+00:00,65000.0,63485.0
2019-01-02 07:00:00+00:00,69050.0,66769.0
2019-01-02 08:00:00+00:00,70900.0,68375.0
2019-01-02 09:00:00+00:00,72600.0,69164.0
2019-01-02 10:00:00+00:00,73150.0,69929.0
2019-01-02 11:00:00+00:00,74050.0,71349.0
2019-01-02 12:00:00+00:00,73800.0,70323.0
2019-01-02 13:00:00+00:00,71600.0,68572.0
2019-01-02 14:00:00+00:00,69250.0,66816.0
2019-01-02 15:00:00+00:00,68450.0,66648.0
2019-01-02 16:00:00+00:00,71350.0,69886.0
2019-01-02 17:00:00+00:00,75400.0,73776.0
2019-01-02 18:00:00+00:00,76950.0,74391.0
2019-01-02 19:00:00+00:00,73500.0,71105.0
2019-01-02 20:00:00+00:00,69650.0,68056.0
2019-01-02 21:00:00+00:00,68150.0,68727.0
2019-01-02 22:00:00+00:00,70750.0,69839.0
2019-01-02 23:00:00+00:00,66850.0,67684.0
2019-01-03 00:00:00+00:00,63850.0,65391.0
2019-01-03 01:00:00+00:00,62750.0,64179.0
2019-01-03 02:00:00+00:00,60150.0,61822.0
2019-01-03 03:00:00+00:00,59000.0,61255.0
2019-01-03 04:00:00+00:00,60400.0,63822.0
2019-01-03 05:00:00+00:00,64000.0,68352.0
2019-01-03 06:00:00+00:00,68750.0,72742.0
2019-01-03 07:00:00+00:00,72400.0,75911.0
2019-01-03 08:00:00+00:00,73900.0,76845.0
2019-01-03 09:00:00+00:00,75350.0,76941.0
2019-01-03 10:00:00+00:00,75800.0,76824.0
2019-01-03 11:00:00+00:00,76650.0,76666.0
2019-01-03 12:00:00+00:00,76150.0,74618.0
2019-01-03 13:00:00+00:00,74150.0,72433.0
2019-01-03 14:00:00+00:00,71600.0,70453.0
2019-01-03 15:00:00+00:00,70700.0,70357.0
2019-01-03 16:00:00+00:00,73600.0,74180.0
2019-01-03 17:00:00+00:00,78050.0,78349.0
2019-01-03 18:00:00+00:00,79550.0,78676.0
2019-01-03 19:00:00+00:00,75750.0,75424.0
2019-01-03 20:00:00+00:00,71800.0,72057.0
2019-01-03 21:00:00+00:00,69950.0,72536.0
2019-01-03 22:00:00+00:00,72800.0,73389.0
2019-01-03 23:00:00+00:00,71800.0,71259.0
2019-01-04 00:00:00+00:00,68900.0,69124.0
2019-01-04 01:00:00+00:00,68050.0,67950.0
2019-01-04 02:00:00+00:00,65750.0,65782.0
2019-01-04 03:00:00+00:00,64650.0,65032.0
2019-01-04 04:00:00+00:00,65850.0,67478.0
2019-01-04 05:00:00+00:00,69250.0,71628.0
2019-01-04 06:00:00+00:00,73700.0,76300.0
2019-01-04 07:00:00+00:00,77250.0,79410.0
2019-01-04 08:00:00+00:00,78600.0,80549.0
2019-01-04 09:00:00+00:00,79700.0,80666.0
2019-01-04 10:00:00+00:00,79850.0,80445.0
2019-01-04 11:00:00+00:00,79950.0,79807.0
2019-01-04 12:00:00+00:00,79250.0,77464.0
2019-01-04 13:00:00+00:00,76550.0,75130.0
2019-01-04 14:00:00+00:00,73450.0,72940.0
2019-01-04 15:00:00+00:00,71900.0,72506.0
2019-01-04 16:00:00+00:00,74550.0,75834.0
2019-01-04 17:00:00+00:00,79000.0,79502.0
2019-01-04 18:00:00+00:00,80300.0,79325.0
2019-01-04 19:00:00+00:00,77250.0,75996.0
2019-01-04 20:00:00+00:00,73800.0,73235.0
2019-01-04 21:00:00+00:00,72650.0,73455.0
2019-01-04 22:00:00+00:00,76300.0,74478.0
2019-01-04 23:00:00+00:00,73300.0,71564.0
2019-01-05 00:00:00+00:00,70300.0,69193.0
2019-01-05 01:00:00+00:00,68900.0,67678.0
2019-01-05 02:00:00+00:00,65500.0,64664.0
2019-01-05 03:00:00+00:00,63500.0,63204.0
2019-01-05 04:00:00+00:00,63600.0,63825.0
2019-01-05 05:00:00+00:00,65050.0,65527.0
2019-01-05 06:00:00+00:00,67150.0,67662.0
2019-01-05 07:00:00+00:00,69350.0,69706.0
2019-01-05 08:00:00+00:00,71550.0,71656.0
2019-01-05 09:00:00+00:00,73700.0,72747.0
2019-01-05 10:00:00+00:00,74250.0,73262.0
2019-01-05 11:00:00+00:00,75100.0,74710.0
2019-01-05 12:00:00+00:00,74550.0,73275.0
2019-01-05 13:00:00+00:00,71250.0,70462.0
2019-01-05 14:00:00+00:00,68150.0,68354.0
2019-01-05 15:00:00+00:00,66450.0,67679.0
2019-01-05 16:00:00+00:00,68900.0,70309.0
2019-01-05 17:00:00+00:00,73100.0,73722.0
2019-01-05 18:00:00+00:00,74500.0,74167.0
2019-01-05 19:00:00+00:00,72450.0,71578.0
2019-01-05 20:00:00+00:00,69750.0,69314.0
2019-01-05 21:00:00+00:00,68950.0,69962.0
2019-01-05 22:00:00+00:00,73000.0,71312.0
2019-01-05 23:00:00+00:00,70450.0,69302.0
2019-01-06 00:00:00+00:00,67550.0,66762.0
2019-01-06 01:00:00+00:00,66400.0,65008.0
2019-01-06 02:00:00+00:00,62750.0,61893.0
2019-01-06 03:00:00+00:00,60650.0,59881.0
2019-01-06 04:00:00+00:00,60150.0,60027.0
2019-01-06 05:00:00+00:00,61050.0,60969.0
2019-01-06 06:00:00+00:00,62200.0,62216.0
2019-01-06 07:00:00+00:00,63950.0,63796.0
2019-01-06 08:00:00+00:00,65650.0,66230.0
2019-01-06 09:00:00+00:00,68300.0,68861.0
2019-01-06 10:00:00+00:00,69750.0,70727.0
2019-01-06 11:00:00+00:00,71800.0,73255.0
2019-01-06 12:00:00+00:00,71850.0,71440.0
2019-01-06 13:00:00+00:00,68100.0,68189.0
2019-01-06 14:00:00+00:00,65300.0,66372.0
2019-01-06 15:00:00+00:00,64000.0,65624.0
2019-01-06 16:00:00+00:00,66100.0,68407.0
2019-01-06 17:00:00+00:00,71000.0,72902.0
2019-01-06 18:00:00+00:00,73450.0,74316.0
2019-01-06 19:00:00+00:00,71800.0,72178.0
2019-01-06 20:00:00+00:00,69150.0,69308.0
2019-01-06 21:00:00+00:00,67700.0,69405.0
2019-01-06 22:00:00+00:00,70750.0,70283.0
2019-01-06 23:00:00+00:00,68400.0,67742.0
2019-01-07 00:00:00+00:00,65900.0,65520.0
2019-01-07 01:00:00+00:00,65600.0,64364.0
2019-01-07 02:00:00+00:00,62500.0,61783.0
2019-01-07 03:00:00+00:00,61200.0,61178.0
2019-01-07 04:00:00+00:00,63800.0,64087.0
2019-01-07 05:00:00+00:00,69800.0,69731.0
2019-01-07 06:00:00+00:00,78350.0,75894.0
2019-01-07 07:00:00+00:00,83000.0,78211.0
2019-01-07 08:00:00+00:00,83200.0,78481.0
2019-01-07 09:00:00+00:00,83400.0,78622.0
2019-01-07 10:00:00+00:00,83400.0,79219.0
2019-01-07 11:00:00+00:00,83450.0,79524.0
2019-01-07 12:00:00+00:00,82700.0,78174.0
2019-01-07 13:00:00+00:00,80550.0,76363.0
2019-01-07 14:00:00+00:00,77450.0,74409.0
2019-01-07 15:00:00+00:00,76050.0,73906.0
2019-01-07 16:00:00+00:00,77650.0,76310.0
2019-01-07 17:00:00+00:00,81350.0,79640.0
2019-01-07 18:00:00+00:00,82300.0,79271.0
2019-01-07 19:00:00+00:00,78300.0,75061.0
2019-01-07 20:00:00+00:00,73650.0,71180.0
2019-01-07 21:00:00+00:00,71150.0,70714.0
2019-01-07 22:00:00+00:00,73750.0,71179.0
2019-01-07 23:00:00+00:00,70400.0,68095.0
2019-01-08 00:00:00+00:00,67500.0,65531.0
2019-01-08 01:00:00+00:00,66650.0,64060.0
2019-01-08 02:00:00+00:00,63450.0,61367.0
2019-01-08 03:00:00+00:00,62000.0,60623.0
2019-01-08 04:00:00+00:00,63750.0,63169.0
2019-01-08 05:00:00+00:00,68800.0,68969.0
2019-01-08 06:00:00+00:00,75950.0,75067.0
2019-01-08 07:00:00+00:00,79500.0,77212.0
2019-01-08 08:00:00+00:00,79400.0,77083.0
2019-01-08 09:00:00+00:00,79500.0,77020.0
2019-01-08 10:00:00+00:00,79550.0,76922.0
2019-01-08 11:00:00+00:00,79600.0,76998.0
2019-01-08 12:00:00+00:00,78850.0,75636.0
2019-01-08 13:00:00+00:00,76800.0,74132.0
2019-01-08 14:00:00+00:00,74250.0,72422.0
2019-01-08 15:00:00+00:00,73400.0,71941.0
2019-01-08 16:00:00+00:00,74900.0,74514.0
2019-01-08 17:00:00+00:00,78850.0,78287.0
2019-01-08 18:00:00+00:00,79900.0,78340.0
2019-01-08 19:00:00+00:00,76300.0,74397.0
2019-01-08 20:00:00+00:00,72100.0,70649.0
2019-01-08 21:00:00+00:00,69900.0,70374.0
2019-01-08 22:00:00+00:00,73150.0,70903.0
2019-01-08 23:00:00+00:00,68400.0,67973.0
2019-01-09 00:00:00+00:00,65350.0,65407.0
2019-01-09 01:00:00+00:00,64450.0,63969.0
2019-01-09 02:00:00+00:00,61450.0,61624.0
2019-01-09 03:00:00+00:00,60100.0,61025.0
2019-01-09 04:00:00+00:00,61750.0,63950.0
2019-01-09 05:00:00+00:00,66250.0,69716.0
2019-01-09 06:00:00+00:00,73050.0,75599.0
2019-01-09 07:00:00+00:00,77150.0,78571.0
2019-01-09 08:00:00+00:00,77900.0,78960.0
2019-01-09 09:00:00+00:00,78200.0,78395.0
2019-01-09 10:00:00+00:00,78150.0,78405.0
2019-01-09 11:00:00+00:00,78150.0,78481.0
2019-01-09 12:00:00+00:00,78400.0,77422.0
2019-01-09 13:00:00+00:00,77100.0,76006.0
2019-01-09 14:00:00+00:00,74400.0,74486.0
2019-01-09 15:00:00+00:00,73650.0,74434.0
2019-01-09 16:00:00+00:00,75500.0,77040.0
2019-01-09 17:00:00+00:00,79100.0,81337.0
2019-01-09 18:00:00+00:00,80800.0,81633.0
2019-01-09 19:00:00+00:00,76800.0,77816.0
2019-01-09 20:00:00+00:00,72800.0,73946.0
2019-01-09 21:00:00+00:00,70850.0,73805.0
2019-01-09 22:00:00+00:00,73900.0,74406.0
2019-01-09 23:00:00+00:00,71750.0,71800.0
2019-01-10 00:00:00+00:00,68550.0,69701.0
2019-01-10 01:00:00+00:00,67600.0,68288.0
2019-01-10 02:00:00+00:00,65200.0,66198.0
2019-01-10 03:00:00+00:00,64050.0,65623.0
2019-01-10 04:00:00+00:00,65850.0,68394.0
2019-01-10 05:00:00+00:00,70600.0,74754.0
2019-01-10 06:00:00+00:00,78100.0,81504.0
2019-01-10 07:00:00+00:00,81950.0,83847.0
2019-01-10 08:00:00+00:00,81600.0,83630.0
2019-01-10 09:00:00+00:00,81400.0,82994.0
2019-01-10 10:00:00+00:00,81300.0,82510.0
2019-01-10 11:00:00+00:00,80850.0,82035.0
2019-01-10 12:00:00+00:00,80250.0,80585.0
2019-01-10 13:00:00+00:00,78600.0,78603.0
2019-01-10 14:00:00+00:00,76100.0,77049.0
2019-01-10 15:00:00+00:00,75750.0,76770.0
2019-01-10 16:00:00+00:00,77800.0,80102.0
2019-01-10 17:00:00+00:00,82650.0,84633.0
2019-01-10 18:00:00+00:00,83950.0,84512.0
2019-01-10 19:00:00+00:00,80400.0,80169.0
2019-01-10 20:00:00+00:00,76550.0,75106.0
2019-01-10 21:00:00+00:00,74800.0,75801.0
2019-01-10 22:00:00+00:00,77350.0,76470.0
2019-01-10 23:00:00+00:00,74550.0,73440.0
2019-01-11 00:00:00+00:00,71450.0,71151.0
2019-01-11 01:00:00+00:00,70550.0,69777.0
2019-01-11 02:00:00+00:00,67950.0,67404.0
2019-01-11 03:00:00+00:00,66250.0,66682.0
2019-01-11 04:00:00+00:00,67950.0,69405.0
2019-01-11 05:00:00+00:00,73100.0,75332.0
2019-01-11 06:00:00+00:00,80450.0,81098.0
2019-01-11 07:00:00+00:00,84550.0,83080.0
2019-01-11 08:00:00+00:00,84300.0,83052.0
2019-01-11 09:00:00+00:00,83800.0,82310.0
2019-01-11 10:00:00+00:00,83450.0,81890.0
2019-01-11 11:00:00+00:00,82800.0,81412.0
2019-01-11 12:00:00+00:00,82300.0,79462.0
2019-01-11 13:00:00+00:00,80150.0,77037.0
2019-01-11 14:00:00+00:00,77400.0,75188.0
2019-01-11 15:00:00+00:00,76100.0,74427.0
2019-01-11 16:00:00+00:00,77550.0,76965.0
2019-01-11 17:00:00+00:00,81750.0,80584.0
2019-01-11 18:00:00+00:00,82250.0,79999.0
2019-01-11 19:00:00+00:00,78800.0,76357.0
2019-01-11 20:00:00+00:00,75250.0,73125.0
2019-01-11 21:00:00+00:00,73450.0,73372.0
2019-01-11 22:00:00+00:00,76200.0,73728.0
2019-01-11 23:00:00+00:00,72800.0,70471.0
2019-01-12 00:00:00+00:00,69800.0,68166.0
2019-01-12 01:00:00+00:00,68750.0,65976.0
2019-01-12 02:00:00+00:00,65450.0,62897.0
2019-01-12 03:00:00+00:00,63300.0,61508.0
2019-01-12 04:00:00+00:00,63200.0,61977.0
2019-01-12 05:00:00+00:00,64550.0,63762.0
2019-01-12 06:00:00+00:00,66950.0,66039.0
2019-01-12 07:00:00+00:00,69400.0,68499.0
2019-01-12 08:00:00+00:00,71650.0,70770.0
2019-01-12 09:00:00+00:00,72800.0,71503.0
2019-01-12 10:00:00+00:00,73000.0,71653.0
2019-01-12 11:00:00+00:00,73800.0,72905.0
2019-01-12 12:00:00+00:00,73200.0,70942.0
2019-01-12 13:00:00+00:00,70000.0,68341.0
2019-01-12 14:00:00+00:00,67450.0,66385.0
2019-01-12 15:00:00+00:00,66350.0,65577.0
2019-01-12 16:00:00+00:00,67250.0,67623.0
2019-01-12 17:00:00+00:00,72050.0,71150.0
2019-01-12 18:00:00+00:00,73650.0,71391.0
2019-01-12 19:00:00+00:00,71500.0,68515.0
2019-01-12 20:00:00+00:00,68450.0,65737.0
2019-01-12 21:00:00+00:00,67500.0,66478.0
2019-01-12 22:00:00+00:00,70850.0,67777.0
2019-01-12 23:00:00+00:00,67400.0,64838.0
2019-01-13 00:00:00+00:00,64700.0,62139.0
2019-01-13 01:00:00+00:00,63700.0,60390.0
2019-01-13 02:00:00+00:00,59900.0,56951.0
2019-01-13 03:00:00+00:00,57100.0,54907.0
2019-01-13 04:00:00+00:00,56300.0,54923.0
2019-01-13 05:00:00+00:00,57000.0,55730.0
2019-01-13 06:00:00+00:00,58050.0,56894.0
2019-01-13 07:00:00+00:00,59700.0,58303.0
2019-01-13 08:00:00+00:00,62000.0,60902.0
2019-01-13 09:00:00+00:00,64500.0,63341.0
2019-01-13 10:00:00+00:00,65650.0,64827.0
2019-01-13 11:00:00+00:00,67350.0,66797.0
2019-01-13 12:00:00+00:00,67000.0,64666.0
2019-01-13 13:00:00+00:00,63300.0,61670.0
2019-01-13 14:00:00+00:00,60500.0,59536.0
2019-01-13 15:00:00+00:00,59350.0,58774.0
2019-01-13 16:00:00+00:00,60350.0,61315.0
2019-01-13 17:00:00+00:00,65800.0,65789.0
2019-01-13 18:00:00+00:00,68700.0,66994.0
2019-01-13 19:00:00+00:00,67000.0,64490.0
2019-01-13 20:00:00+00:00,64100.0,61957.0
2019-01-13 21:00:00+00:00,62550.0,62133.0
2019-01-13 22:00:00+00:00,65450.0,63266.0
2019-01-13 23:00:00+00:00,61500.0,61173.0
2019-01-14 00:00:00+00:00,58500.0,58662.0
2019-01-14 01:00:00+00:00,58050.0,57475.0
2019-01-14 02:00:00+00:00,55050.0,54961.0
2019-01-14 03:00:00+00:00,53600.0,54297.0
2019-01-14 04:00:00+00:00,56100.0,57411.0
2019-01-14 05:00:00+00:00,62050.0,63659.0
2019-01-14 06:00:00+00:00,69550.0,70065.0
2019-01-14 07:00:00+00:00,73650.0,72548.0
2019-01-14 08:00:00+00:00,73650.0,72763.0
2019-01-14 09:00:00+00:00,74000.0,72299.0
2019-01-14 10:00:00+00:00,74250.0,72421.0
2019-01-14 11:00:00+00:00,74500.0,72512.0
2019-01-14 12:00:00+00:00,74000.0,71591.0
2019-01-14 13:00:00+00:00,72300.0,70174.0
2019-01-14 14:00:00+00:00,70050.0,68713.0
2019-01-14 15:00:00+00:00,69350.0,68349.0
2019-01-14 16:00:00+00:00,70950.0,70780.0
2019-01-14 17:00:00+00:00,75800.0,75259.0
2019-01-14 18:00:00+00:00,77300.0,75512.0
2019-01-14 19:00:00+00:00,73550.0,71235.0
2019-01-14 20:00:00+00:00,69350.0,67141.0
2019-01-14 21:00:00+00:00,67450.0,67250.0
2019-01-14 22:00:00+00:00,69900.0,68069.0
2019-01-14 23:00:00+00:00,67100.0,65151.0
2019-01-15 00:00:00+00:00,64000.0,62819.0
2019-01-15 01:00:00+00:00,63500.0,61289.0
2019-01-15 02:00:00+00:00,60700.0,59074.0
2019-01-15 03:00:00+00:00,59400.0,58529.0
2019-01-15 04:00:00+00:00,61300.0,61501.0
2019-01-15 05:00:00+00:00,66700.0,67925.0
2019-01-15 06:00:00+00:00,74300.0,74661.0
2019-01-15 07:00:00+00:00,78050.0,76657.0
2019-01-15 08:00:00+00:00,77350.0,76469.0
2019-01-15 09:00:00+00:00,76800.0,75225.0
2019-01-15 10:00:00+00:00,76200.0,74777.0
2019-01-15 11:00:00+00:00,75550.0,74358.0
2019-01-15 12:00:00+00:00,74700.0,72770.0
2019-01-15 13:00:00+00:00,72650.0,70731.0
2019-01-15 14:00:00+00:00,70200.0,68955.0
2019-01-15 15:00:00+00:00,69200.0,68481.0
2019-01-15 16:00:00+00:00,71050.0,71278.0
2019-01-15 17:00:00+00:00,76500.0,76108.0
2019-01-15 18:00:00+00:00,78800.0,76643.0
2019-01-15 19:00:00+00:00,75250.0,73018.0
2019-01-15 20:00:00+00:00,71100.0,69218.0
2019-01-15 21:00:00+00:00,69200.0,69505.0
2019-01-15 22:00:00+00:00,72050.0,70597.0
2019-01-15 23:00:00+00:00,68850.0,67772.0
2019-01-16 00:00:00+00:00,65700.0,65488.0
2019-01-16 01:00:00+00:00,64800.0,64354.0
2019-01-16 02:00:00+00:00,61700.0,62296.0
2019-01-16 03:00:00+00:00,60500.0,61680.0
2019-01-16 04:00:00+00:00,62300.0,64694.0
2019-01-16 05:00:00+00:00,67100.0,70930.0
2019-01-16 06:00:00+00:00,74200.0,77190.0
2019-01-16 07:00:00+00:00,78200.0,79899.0
2019-01-16 08:00:00+00:00,78150.0,79680.0
2019-01-16 09:00:00+00:00,77400.0,78601.0
2019-01-16 10:00:00+00:00,76750.0,78077.0
2019-01-16 11:00:00+00:00,75950.0,77369.0
2019-01-16 12:00:00+00:00,75000.0,75248.0
2019-01-16 13:00:00+00:00,72700.0,73034.0
2019-01-16 14:00:00+00:00,70850.0,71037.0
2019-01-16 15:00:00+00:00,69850.0,70626.0
2019-01-16 16:00:00+00:00,71200.0,72972.0
2019-01-16 17:00:00+00:00,76350.0,77216.0
2019-01-16 18:00:00+00:00,78150.0,77214.0
2019-01-16 19:00:00+00:00,74250.0,72854.0
2019-01-16 20:00:00+00:00,70000.0,68644.0
2019-01-16 21:00:00+00:00,68350.0,68306.0
2019-01-16 22:00:00+00:00,71100.0,68870.0
2019-01-16 23:00:00+00:00,68700.0,65930.0
2019-01-17 00:00:00+00:00,65450.0,63566.0
2019-01-17 01:00:00+00:00,64250.0,62258.0
2019-01-17 02:00:00+00:00,61850.0,59590.0
2019-01-17 03:00:00+00:00,60300.0,58684.0
2019-01-17 04:00:00+00:00,62200.0,61311.0
2019-01-17 05:00:00+00:00,67250.0,67584.0
2019-01-17 06:00:00+00:00,74850.0,73907.0
2019-01-17 07:00:00+00:00,78650.0,75656.0
2019-01-17 08:00:00+00:00,78300.0,75587.0
2019-01-17 09:00:00+00:00,77850.0,75387.0
2019-01-17 10:00:00+00:00,77450.0,75302.0
2019-01-17 11:00:00+00:00,76950.0,74838.0
2019-01-17 12:00:00+00:00,76450.0,72916.0
2019-01-17 13:00:00+00:00,74600.0,71245.0
2019-01-17 14:00:00+00:00,72250.0,69914.0
2019-01-17 15:00:00+00:00,71100.0,69418.0
2019-01-17 16:00:00+00:00,72400.0,72379.0
2019-01-17 17:00:00+00:00,77400.0,77752.0
2019-01-17 18:00:00+00:00,79350.0,78311.0
2019-01-17 19:00:00+00:00,76050.0,74669.0
2019-01-17 20:00:00+00:00,72150.0,71262.0
2019-01-17 21:00:00+00:00,70450.0,71536.0
2019-01-17 22:00:00+00:00,73400.0,72587.0
2019-01-17 23:00:00+00:00,69250.0,70133.0
2019-01-18 00:00:00+00:00,66550.0,67794.0
2019-01-18 01:00:00+00:00,66000.0,66566.0
2019-01-18 02:00:00+00:00,63850.0,64248.0
2019-01-18 03:00:00+00:00,62500.0,64074.0
2019-01-18 04:00:00+00:00,64150.0,67029.0
2019-01-18 05:00:00+00:00,69050.0,73320.0
2019-01-18 06:00:00+00:00,76650.0,80024.0
2019-01-18 07:00:00+00:00,80450.0,82495.0
2019-01-18 08:00:00+00:00,80550.0,82350.0
2019-01-18 09:00:00+00:00,80200.0,81293.0
2019-01-18 10:00:00+00:00,79950.0,80270.0
2019-01-18 11:00:00+00:00,79550.0,79199.0
2019-01-18 12:00:00+00:00,78750.0,76967.0
2019-01-18 13:00:00+00:00,76150.0,74479.0
2019-01-18 14:00:00+00:00,73250.0,72283.0
2019-01-18 15:00:00+00:00,71750.0,71595.0
2019-01-18 16:00:00+00:00,73500.0,74704.0
2019-01-18 17:00:00+00:00,78750.0,79448.0
2019-01-18 18:00:00+00:00,80200.0,79436.0
2019-01-18 19:00:00+00:00,76900.0,75954.0
2019-01-18 20:00:00+00:00,73300.0,73103.0
2019-01-18 21:00:00+00:00,71750.0,73735.0
2019-01-18 22:00:00+00:00,74300.0,74556.0
2019-01-18 23:00:00+00:00,73650.0,71439.0
2019-01-19 00:00:00+00:00,70400.0,68758.0
2019-01-19 01:00:00+00:00,68900.0,67319.0
2019-01-19 02:00:00+00:00,65600.0,64411.0
2019-01-19 03:00:00+00:00,63800.0,63023.0
2019-01-19 04:00:00+00:00,63800.0,63944.0
2019-01-19 05:00:00+00:00,65350.0,65803.0
2019-01-19 06:00:00+00:00,67700.0,68363.0
2019-01-19 07:00:00+00:00,70400.0,71214.0
2019-01-19 08:00:00+00:00,72750.0,73500.0
2019-01-19 09:00:00+00:00,73650.0,74383.0
2019-01-19 10:00:00+00:00,73200.0,74162.0
2019-01-19 11:00:00+00:00,73550.0,74784.0
2019-01-19 12:00:00+00:00,73050.0,72383.0
2019-01-19 13:00:00+00:00,69650.0,69022.0
2019-01-19 14:00:00+00:00,66750.0,66646.0
2019-01-19 15:00:00+00:00,65100.0,65876.0
2019-01-19 16:00:00+00:00,66900.0,68290.0
2019-01-19 17:00:00+00:00,72200.0,73010.0
2019-01-19 18:00:00+00:00,73950.0,73737.0
2019-01-19 19:00:00+00:00,71650.0,71269.0
2019-01-19 20:00:00+00:00,68850.0,68812.0
2019-01-19 21:00:00+00:00,68000.0,69740.0
2019-01-19 22:00:00+00:00,72000.0,71201.0
2019-01-19 23:00:00+00:00,69800.0,68971.0
2019-01-20 00:00:00+00:00,67050.0,66354.0
2019-01-20 01:00:00+00:00,66100.0,64438.0
2019-01-20 02:00:00+00:00,62450.0,61190.0
2019-01-20 03:00:00+00:00,60350.0,59570.0
2019-01-20 04:00:00+00:00,60100.0,59752.0
2019-01-20 05:00:00+00:00,60900.0,60494.0
2019-01-20 06:00:00+00:00,62050.0,61820.0
2019-01-20 07:00:00+00:00,63650.0,63688.0
2019-01-20 08:00:00+00:00,66050.0,66551.0
2019-01-20 09:00:00+00:00,68800.0,69150.0
2019-01-20 10:00:00+00:00,70000.0,70508.0
2019-01-20 11:00:00+00:00,71250.0,72280.0
2019-01-20 12:00:00+00:00,70700.0,69803.0
2019-01-20 13:00:00+00:00,66850.0,66633.0
2019-01-20 14:00:00+00:00,64400.0,64538.0
2019-01-20 15:00:00+00:00,63400.0,63796.0
2019-01-20 16:00:00+00:00,65200.0,66282.0
2019-01-20 17:00:00+00:00,70700.0,71608.0
2019-01-20 18:00:00+00:00,73450.0,73426.0
2019-01-20 19:00:00+00:00,71700.0,71454.0
2019-01-20 20:00:00+00:00,68750.0,69159.0
2019-01-20 21:00:00+00:00,67500.0,69796.0
2019-01-20 22:00:00+00:00,70800.0,70887.0
2019-01-20 23:00:00+00:00,68700.0,69075.0
2019-01-21 00:00:00+00:00,66350.0,67287.0
2019-01-21 01:00:00+00:00,66100.0,66316.0
2019-01-21 02:00:00+00:00,63200.0,64089.0
2019-01-21 03:00:00+00:00,62150.0,63859.0
2019-01-21 04:00:00+00:00,65150.0,67210.0
2019-01-21 05:00:00+00:00,71700.0,73841.0
2019-01-21 06:00:00+00:00,79450.0,80500.0
2019-01-21 07:00:00+00:00,83200.0,83437.0
2019-01-21 08:00:00+00:00,83350.0,83769.0
2019-01-21 09:00:00+00:00,83400.0,83330.0
2019-01-21 10:00:00+00:00,82950.0,82665.0
2019-01-21 11:00:00+00:00,82250.0,81924.0
2019-01-21 12:00:00+00:00,81250.0,80009.0
2019-01-21 13:00:00+00:00,78800.0,77732.0
2019-01-21 14:00:00+00:00,75800.0,75701.0
2019-01-21 15:00:00+00:00,74800.0,75238.0
2019-01-21 16:00:00+00:00,76700.0,78190.0
2019-01-21 17:00:00+00:00,82700.0,84244.0
2019-01-21 18:00:00+00:00,84800.0,84742.0
2019-01-21 19:00:00+00:00,80900.0,80626.0
2019-01-21 20:00:00+00:00,76850.0,76627.0
2019-01-21 21:00:00+00:00,74450.0,76545.0
2019-01-21 22:00:00+00:00,77150.0,77173.0
2019-01-21 23:00:00+00:00,75750.0,74578.0
2019-01-22 00:00:00+00:00,73200.0,72850.0
2019-01-22 01:00:00+00:00,72700.0,71591.0
2019-01-22 02:00:00+00:00,69750.0,68981.0
2019-01-22 03:00:00+00:00,68450.0,68426.0
2019-01-22 04:00:00+00:00,70500.0,71022.0
2019-01-22 05:00:00+00:00,75750.0,76959.0
2019-01-22 06:00:00+00:00,83350.0,82906.0
2019-01-22 07:00:00+00:00,86950.0,84847.0
2019-01-22 08:00:00+00:00,86400.0,85054.0
2019-01-22 09:00:00+00:00,85400.0,84791.0
2019-01-22 10:00:00+00:00,84450.0,84573.0
