"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"06.02.2020 15:00 - 06.02.2020 16:00","64000","63240"
"06.02.2020 16:00 - 06.02.2020 17:00","65200","64969"
"06.02.2020 17:00 - 06.02.2020 18:00","70700","71276"
"06.02.2020 18:00 - 06.02.2020 19:00","74750","73152"
"06.02.2020 19:00 - 06.02.2020 20:00","71250","69765"
"06.02.2020 20:00 - 06.02.2020 21:00","67450","66610"
"06.02.2020 21:00 - 06.02.2020 22:00","65700","66837"
"06.02.2020 22:00 - 06.02.2020 23:00","69100","67886"
"06.02.2020 23:00 - 07.02.2020 00:00","66900","65452"
"07.02.2020 00:00 - 07.02.2020 01:00","64400","64037"
"07.02.2020 01:00 - 07.02.2020 02:00","64350","63033"
"07.02.2020 02:00 - 07.02.2020 03:00","62000","60907"
"07.02.2020 03:00 - 07.02.2020 04:00","60750","60449"
"07.02.2020 04:00 - 07.02.2020 05:00","62250","63532"
"07.02.2020 05:00 - 07.02.2020 06:00","67750","69835"
"07.02.2020 06:00 - 07.02.2020 07:00","74850","76323"
"07.02.2020 07:00 - 07.02.2020 08:00","77700","77741"
"07.02.2020 08:00 - 07.02.2020 09:00","77700","77351"
"07.02.2020 09:00 - 07.02.2020 10:00","76650","75354"
"07.02.2020 10:00 - 07.02.2020 11:00","75200","73658"
"07.02.2020 11:00 - 07.02.2020 12:00","73950","72289"
"07.02.2020 12:00 - 07.02.2020 13:00","72500","69365"
"07.02.2020 13:00 - 07.02.2020 14:00","69200","66417"
"07.02.2020 14:00 - 07.02.2020 15:00","65700","63861"
"07.02.2020 15:00 - 07.02.2020 16:00","63550","62807"
"07.02.2020 16:00 - 07.02.2020 17:00","64250","64452"
"07.02.2020 17:00 - 07.02.2020 18:00","68750","69830"
"07.02.2020 18:00 - 07.02.2020 19:00","72600","70757"
"07.02.2020 19:00 - 07.02.2020 20:00","69750","67507"
"07.02.2020 20:00 - 07.02.2020 21:00","66300","64364"
"07.02.2020 21:00 - 07.02.2020 22:00","64650","64317"
"07.02.2020 22:00 - 07.02.2020 23:00","66900","64973"
"07.02.2020 23:00 - 08.02.2020 00:00","64600","61999"
"08.02.2020 00:00 - 08.02.2020 01:00","61300","59322"
"08.02.2020 01:00 - 08.02.2020 02:00","60350","57560"
"08.02.2020 02:00 - 08.02.2020 03:00","57150","54978"
"08.02.2020 03:00 - 08.02.2020 04:00","55500","53697"
"08.02.2020 04:00 - 08.02.2020 05:00","55900","54467"
"08.02.2020 05:00 - 08.02.2020 06:00","58150","56465"
"08.02.2020 06:00 - 08.02.2020 07:00","60550","58813"
"08.02.2020 07:00 - 08.02.2020 08:00","62600","60894"
"08.02.2020 08:00 - 08.02.2020 09:00","65050","63101"
"08.02.2020 09:00 - 08.02.2020 10:00","65850","63362"
"08.02.2020 10:00 - 08.02.2020 11:00","65500","63384"
"08.02.2020 11:00 - 08.02.2020 12:00","65550","64482"
"08.02.2020 12:00 - 08.02.2020 13:00","65000","62511"
"08.02.2020 13:00 - 08.02.2020 14:00","61350","59497"
"08.02.2020 14:00 - 08.02.2020 15:00","58900","57060"
"08.02.2020 15:00 - 08.02.2020 16:00","57100","55891"
"08.02.2020 16:00 - 08.02.2020 17:00","57400","57124"
"08.02.2020 17:00 - 08.02.2020 18:00","62250","62132"
"08.02.2020 18:00 - 08.02.2020 19:00","65750","63742"
"08.02.2020 19:00 - 08.02.2020 20:00","63550","61225"
"08.02.2020 20:00 - 08.02.2020 21:00","61250","58749"
"08.02.2020 21:00 - 08.02.2020 22:00","60450","59573"
"08.02.2020 22:00 - 08.02.2020 23:00","63650","60983"
"08.02.2020 23:00 - 09.02.2020 00:00","60350","58671"
"09.02.2020 00:00 - 09.02.2020 01:00","57300","56456"
"09.02.2020 01:00 - 09.02.2020 02:00","56300","54786"
"09.02.2020 02:00 - 09.02.2020 03:00","53100","51922"
"09.02.2020 03:00 - 09.02.2020 04:00","51000","50448"
"09.02.2020 04:00 - 09.02.2020 05:00","50600","50785"
"09.02.2020 05:00 - 09.02.2020 06:00","51450","52070"
"09.02.2020 06:00 - 09.02.2020 07:00","52350","53228"
"09.02.2020 07:00 - 09.02.2020 08:00","53250","54651"
"09.02.2020 08:00 - 09.02.2020 09:00","55850","57215"
"09.02.2020 09:00 - 09.02.2020 10:00","57950","58694"
"09.02.2020 10:00 - 09.02.2020 11:00","58500","59834"
"09.02.2020 11:00 - 09.02.2020 12:00","59600","61301"
"09.02.2020 12:00 - 09.02.2020 13:00","58850","59067"
"09.02.2020 13:00 - 09.02.2020 14:00","54900","56066"
"09.02.2020 14:00 - 09.02.2020 15:00","51800","54274"
"09.02.2020 15:00 - 09.02.2020 16:00","50450","53650"
"09.02.2020 16:00 - 09.02.2020 17:00","50700","55077"
"09.02.2020 17:00 - 09.02.2020 18:00","55350","60232"
"09.02.2020 18:00 - 09.02.2020 19:00","60900","61983"
"09.02.2020 19:00 - 09.02.2020 20:00","58800","59492"
"09.02.2020 20:00 - 09.02.2020 21:00","55650","57086"
"09.02.2020 21:00 - 09.02.2020 22:00","54100","57187"
"09.02.2020 22:00 - 09.02.2020 23:00","57400","58074"
"09.02.2020 23:00 - 10.02.2020 00:00","56250","55700"
"10.02.2020 00:00 - 10.02.2020 01:00","53600","53699"
"10.02.2020 01:00 - 10.02.2020 02:00","52950","52375"
"10.02.2020 02:00 - 10.02.2020 03:00","50200","50218"
"10.02.2020 03:00 - 10.02.2020 04:00","49000","49758"
"10.02.2020 04:00 - 10.02.2020 05:00","51100","52709"
"10.02.2020 05:00 - 10.02.2020 06:00","56400","58651"
"10.02.2020 06:00 - 10.02.2020 07:00","63400","64295"
"10.02.2020 07:00 - 10.02.2020 08:00","66500","65905"
"10.02.2020 08:00 - 10.02.2020 09:00","67650","66482"
"10.02.2020 09:00 - 10.02.2020 10:00","67900","66279"
"10.02.2020 10:00 - 10.02.2020 11:00","67900","66418"
"10.02.2020 11:00 - 10.02.2020 12:00","68000","66594"
"10.02.2020 12:00 - 10.02.2020 13:00","67850","65176"
"10.02.2020 13:00 - 10.02.2020 14:00","66100","63871"
"10.02.2020 14:00 - 10.02.2020 15:00","63450","62336"
"10.02.2020 15:00 - 10.02.2020 16:00","62100","61598"
"10.02.2020 16:00 - 10.02.2020 17:00","62300","62490"
"10.02.2020 17:00 - 10.02.2020 18:00","66700","67760"
"10.02.2020 18:00 - 10.02.2020 19:00","69800","69362"
"10.02.2020 19:00 - 10.02.2020 20:00","65900","65288"
"10.02.2020 20:00 - 10.02.2020 21:00","61000","61512"
"10.02.2020 21:00 - 10.02.2020 22:00","58750","60996"
"10.02.2020 22:00 - 10.02.2020 23:00","61900","61609"
"10.02.2020 23:00 - 11.02.2020 00:00","60000","58967"
"11.02.2020 00:00 - 11.02.2020 01:00","56900","56608"
"11.02.2020 01:00 - 11.02.2020 02:00","56200","55436"
"11.02.2020 02:00 - 11.02.2020 03:00","53850","53134"
"11.02.2020 03:00 - 11.02.2020 04:00","52550","52854"
"11.02.2020 04:00 - 11.02.2020 05:00","54200","55657"
"11.02.2020 05:00 - 11.02.2020 06:00","58900","61652"
"11.02.2020 06:00 - 11.02.2020 07:00","65650","67366"
"11.02.2020 07:00 - 11.02.2020 08:00","68100","69053"
"11.02.2020 08:00 - 11.02.2020 09:00","68450","69588"
"11.02.2020 09:00 - 11.02.2020 10:00","68500","68617"
"11.02.2020 10:00 - 11.02.2020 11:00","68500","68268"
"11.02.2020 11:00 - 11.02.2020 12:00","68200","68301"
"11.02.2020 12:00 - 11.02.2020 13:00","67900","66949"
"11.02.2020 13:00 - 11.02.2020 14:00","66250","65448"
"11.02.2020 14:00 - 11.02.2020 15:00","64050","64354"
"11.02.2020 15:00 - 11.02.2020 16:00","63350","63715"
"11.02.2020 16:00 - 11.02.2020 17:00","63600","64794"
"11.02.2020 17:00 - 11.02.2020 18:00","67950","70313"
"11.02.2020 18:00 - 11.02.2020 19:00","72450","72179"
"11.02.2020 19:00 - 11.02.2020 20:00","68750","68263"
"11.02.2020 20:00 - 11.02.2020 21:00","64450","64571"
"11.02.2020 21:00 - 11.02.2020 22:00","62400","64432"
"11.02.2020 22:00 - 11.02.2020 23:00","64950","65083"
"11.02.2020 23:00 - 12.02.2020 00:00","63350","62485"
"12.02.2020 00:00 - 12.02.2020 01:00","60450","60339"
"12.02.2020 01:00 - 12.02.2020 02:00","59950","59131"
"12.02.2020 02:00 - 12.02.2020 03:00","57450","56921"
"12.02.2020 03:00 - 12.02.2020 04:00","56300","56397"
"12.02.2020 04:00 - 12.02.2020 05:00","57950","59261"
"12.02.2020 05:00 - 12.02.2020 06:00","62750","64933"
"12.02.2020 06:00 - 12.02.2020 07:00","69250","70292"
"12.02.2020 07:00 - 12.02.2020 08:00","72450","72423"
"12.02.2020 08:00 - 12.02.2020 09:00","73350","72313"
"12.02.2020 09:00 - 12.02.2020 10:00","72450","70830"
"12.02.2020 10:00 - 12.02.2020 11:00","72000","69912"
"12.02.2020 11:00 - 12.02.2020 12:00","71300","69471"
"12.02.2020 12:00 - 12.02.2020 13:00","70400","67488"
"12.02.2020 13:00 - 12.02.2020 14:00","68400","65188"
"12.02.2020 14:00 - 12.02.2020 15:00","65900","63195"
"12.02.2020 15:00 - 12.02.2020 16:00","65300","62497"
"12.02.2020 16:00 - 12.02.2020 17:00","65900","63536"
"12.02.2020 17:00 - 12.02.2020 18:00","70800","69692"
"12.02.2020 18:00 - 12.02.2020 19:00","74950","72166"
"12.02.2020 19:00 - 12.02.2020 20:00","71000","68572"
"12.02.2020 20:00 - 12.02.2020 21:00","66500","64988"
"12.02.2020 21:00 - 12.02.2020 22:00","64500","65008"
"12.02.2020 22:00 - 12.02.2020 23:00","67700","65494"
"12.02.2020 23:00 - 13.02.2020 00:00","65000","62884"
"13.02.2020 00:00 - 13.02.2020 01:00","61900","60860"
"13.02.2020 01:00 - 13.02.2020 02:00","61200","59961"
"13.02.2020 02:00 - 13.02.2020 03:00","58300","57682"
"13.02.2020 03:00 - 13.02.2020 04:00","57000","57330"
"13.02.2020 04:00 - 13.02.2020 05:00","58800","59785"
"13.02.2020 05:00 - 13.02.2020 06:00","63400","65326"
"13.02.2020 06:00 - 13.02.2020 07:00","70150","70564"
"13.02.2020 07:00 - 13.02.2020 08:00","72050","72161"
"13.02.2020 08:00 - 13.02.2020 09:00","72400","72809"
"13.02.2020 09:00 - 13.02.2020 10:00","72000","72513"
"13.02.2020 10:00 - 13.02.2020 11:00","71650","72334"
"13.02.2020 11:00 - 13.02.2020 12:00","71350","71732"
"13.02.2020 12:00 - 13.02.2020 13:00","70800","70274"
"13.02.2020 13:00 - 13.02.2020 14:00","68400","68622"
"13.02.2020 14:00 - 13.02.2020 15:00","64850","66869"
"13.02.2020 15:00 - 13.02.2020 16:00","63000","65865"
"13.02.2020 16:00 - 13.02.2020 17:00","62750","66226"
"13.02.2020 17:00 - 13.02.2020 18:00","66300","70843"
"13.02.2020 18:00 - 13.02.2020 19:00","70800","72223"
"13.02.2020 19:00 - 13.02.2020 20:00","67100","68141"
"13.02.2020 20:00 - 13.02.2020 21:00","62850","64232"
"13.02.2020 21:00 - 13.02.2020 22:00","60800","63673"
"13.02.2020 22:00 - 13.02.2020 23:00","63950","64300"
"13.02.2020 23:00 - 14.02.2020 00:00","61950","61444"
"14.02.2020 00:00 - 14.02.2020 01:00","58950","58961"
"14.02.2020 01:00 - 14.02.2020 02:00","58350","57639"
"14.02.2020 02:00 - 14.02.2020 03:00","55700","55160"
"14.02.2020 03:00 - 14.02.2020 04:00","54500","54553"
"14.02.2020 04:00 - 14.02.2020 05:00","56250","56997"
"14.02.2020 05:00 - 14.02.2020 06:00","61200","62699"
"14.02.2020 06:00 - 14.02.2020 07:00","67750","68337"
"14.02.2020 07:00 - 14.02.2020 08:00","70100","70373"
"14.02.2020 08:00 - 14.02.2020 09:00","70700","70185"
"14.02.2020 09:00 - 14.02.2020 10:00","69900","69055"
"14.02.2020 10:00 - 14.02.2020 11:00","69100","67985"
"14.02.2020 11:00 - 14.02.2020 12:00","68450","67595"
"14.02.2020 12:00 - 14.02.2020 13:00","67200","65631"
"14.02.2020 13:00 - 14.02.2020 14:00","64250","62871"
"14.02.2020 14:00 - 14.02.2020 15:00","61600","60693"
"14.02.2020 15:00 - 14.02.2020 16:00","59900","59265"
"14.02.2020 16:00 - 14.02.2020 17:00","59850","60097"
"14.02.2020 17:00 - 14.02.2020 18:00","62900","65285"
"14.02.2020 18:00 - 14.02.2020 19:00","68550","67414"
"14.02.2020 19:00 - 14.02.2020 20:00","65600","64021"
"14.02.2020 20:00 - 14.02.2020 21:00","61950","61418"
"14.02.2020 21:00 - 14.02.2020 22:00","60650","61967"
"14.02.2020 22:00 - 14.02.2020 23:00","63300","62886"
"14.02.2020 23:00 - 15.02.2020 00:00","60600","60082"
"15.02.2020 00:00 - 15.02.2020 01:00","57700","57699"
"15.02.2020 01:00 - 15.02.2020 02:00","56350","56265"
"15.02.2020 02:00 - 15.02.2020 03:00","53300","53583"
"15.02.2020 03:00 - 15.02.2020 04:00","51650","52330"
"15.02.2020 04:00 - 15.02.2020 05:00","52100","53126"
"15.02.2020 05:00 - 15.02.2020 06:00","54000","55085"
"15.02.2020 06:00 - 15.02.2020 07:00","56450","57204"
"15.02.2020 07:00 - 15.02.2020 08:00","58200","59147"
"15.02.2020 08:00 - 15.02.2020 09:00","60500","60774"
"15.02.2020 09:00 - 15.02.2020 10:00","60800","60595"
"15.02.2020 10:00 - 15.02.2020 11:00","60000","59788"
"15.02.2020 11:00 - 15.02.2020 12:00","60350","59999"
"15.02.2020 12:00 - 15.02.2020 13:00","59850","57445"
"15.02.2020 13:00 - 15.02.2020 14:00","55950","54829"
"15.02.2020 14:00 - 15.02.2020 15:00","52900","52944"
"15.02.2020 15:00 - 15.02.2020 16:00","51500","52007"
"15.02.2020 16:00 - 15.02.2020 17:00","52000","53063"
"15.02.2020 17:00 - 15.02.2020 18:00","56250","58001"
"15.02.2020 18:00 - 15.02.2020 19:00","60450","60044"
"15.02.2020 19:00 - 15.02.2020 20:00","58250","57728"
"15.02.2020 20:00 - 15.02.2020 21:00","55700","55497"
"15.02.2020 21:00 - 15.02.2020 22:00","54950","56271"
"15.02.2020 22:00 - 15.02.2020 23:00","58250","57767"
"15.02.2020 23:00 - 16.02.2020 00:00","56400","55169"
"16.02.2020 00:00 - 16.02.2020 01:00","53150","52858"
"16.02.2020 01:00 - 16.02.2020 02:00","52000","51169"
"16.02.2020 02:00 - 16.02.2020 03:00","48700","48821"
"16.02.2020 03:00 - 16.02.2020 04:00","46750","47319"
"16.02.2020 04:00 - 16.02.2020 05:00","46200","47415"
"16.02.2020 05:00 - 16.02.2020 06:00","47000","48458"
"16.02.2020 06:00 - 16.02.2020 07:00","48050","48879"
"16.02.2020 07:00 - 16.02.2020 08:00","48950","50270"
"16.02.2020 08:00 - 16.02.2020 09:00","51450","52729"
"16.02.2020 09:00 - 16.02.2020 10:00","53350","54380"
"16.02.2020 10:00 - 16.02.2020 11:00","54000","55441"
"16.02.2020 11:00 - 16.02.2020 12:00","55050","56889"
"16.02.2020 12:00 - 16.02.2020 13:00","54550","54528"
"16.02.2020 13:00 - 16.02.2020 14:00","50800","51520"
"16.02.2020 14:00 - 16.02.2020 15:00","48350","49537"
"16.02.2020 15:00 - 16.02.2020 16:00","47450","48495"
"16.02.2020 16:00 - 16.02.2020 17:00","48000","49703"
"16.02.2020 17:00 - 16.02.2020 18:00","52300","54973"
"16.02.2020 18:00 - 16.02.2020 19:00","57350","57829"
"16.02.2020 19:00 - 16.02.2020 20:00","55500","56195"
"16.02.2020 20:00 - 16.02.2020 21:00","52950","54477"
"16.02.2020 21:00 - 16.02.2020 22:00","51800","55063"
"16.02.2020 22:00 - 16.02.2020 23:00","55150","56246"
"16.02.2020 23:00 - 17.02.2020 00:00","54000","54064"
"17.02.2020 00:00 - 17.02.2020 01:00","51900","52048"
"17.02.2020 01:00 - 17.02.2020 02:00","51300","50764"
"17.02.2020 02:00 - 17.02.2020 03:00","48900","48534"
"17.02.2020 03:00 - 17.02.2020 04:00","48150","48169"
"17.02.2020 04:00 - 17.02.2020 05:00","50250","51188"
"17.02.2020 05:00 - 17.02.2020 06:00","55650","56456"
"17.02.2020 06:00 - 17.02.2020 07:00","62000","61392"
"17.02.2020 07:00 - 17.02.2020 08:00","64750","63943"
"17.02.2020 08:00 - 17.02.2020 09:00","65500","65462"
"17.02.2020 09:00 - 17.02.2020 10:00","65800","65589"
"17.02.2020 10:00 - 17.02.2020 11:00","66300","65927"
"17.02.2020 11:00 - 17.02.2020 12:00","66800","66537"
"17.02.2020 12:00 - 17.02.2020 13:00","66550","65411"
"17.02.2020 13:00 - 17.02.2020 14:00","64950","63858"
"17.02.2020 14:00 - 17.02.2020 15:00","62500","61905"
"17.02.2020 15:00 - 17.02.2020 16:00","61600","60792"
"17.02.2020 16:00 - 17.02.2020 17:00","61950","61303"
"17.02.2020 17:00 - 17.02.2020 18:00","65900","66138"
"17.02.2020 18:00 - 17.02.2020 19:00","70350","68710"
"17.02.2020 19:00 - 17.02.2020 20:00","66700","65033"
"17.02.2020 20:00 - 17.02.2020 21:00","62700","61684"
"17.02.2020 21:00 - 17.02.2020 22:00","60650","61858"
"17.02.2020 22:00 - 17.02.2020 23:00","63300","61858"
"17.02.2020 23:00 - 18.02.2020 00:00","61650","60105"
"18.02.2020 00:00 - 18.02.2020 01:00","58650","58020"
"18.02.2020 01:00 - 18.02.2020 02:00","57700","57122"
"18.02.2020 02:00 - 18.02.2020 03:00","54950","55093"
"18.02.2020 03:00 - 18.02.2020 04:00","54000","54734"
"18.02.2020 04:00 - 18.02.2020 05:00","55800","57493"
"18.02.2020 05:00 - 18.02.2020 06:00","60600","63042"
"18.02.2020 06:00 - 18.02.2020 07:00","67150","68355"
"18.02.2020 07:00 - 18.02.2020 08:00","69800","70179"
"18.02.2020 08:00 - 18.02.2020 09:00","70250","70210"
"18.02.2020 09:00 - 18.02.2020 10:00","69300","68733"
"18.02.2020 10:00 - 18.02.2020 11:00","68350","67727"
"18.02.2020 11:00 - 18.02.2020 12:00","68350","67253"
"18.02.2020 12:00 - 18.02.2020 13:00","67500","65610"
"18.02.2020 13:00 - 18.02.2020 14:00","65550","63551"
"18.02.2020 14:00 - 18.02.2020 15:00","63500","61754"
"18.02.2020 15:00 - 18.02.2020 16:00","62200","60732"
"18.02.2020 16:00 - 18.02.2020 17:00","62550","61594"
"18.02.2020 17:00 - 18.02.2020 18:00","67250","66880"
"18.02.2020 18:00 - 18.02.2020 19:00","72400","69948"
"18.02.2020 19:00 - 18.02.2020 20:00","69150","66274"
"18.02.2020 20:00 - 18.02.2020 21:00","65250","62866"
"18.02.2020 21:00 - 18.02.2020 22:00","63550","62985"
"18.02.2020 22:00 - 18.02.2020 23:00","66250","64071"
"18.02.2020 23:00 - 19.02.2020 00:00","63100","61243"
"19.02.2020 00:00 - 19.02.2020 01:00","59950","59132"
"19.02.2020 01:00 - 19.02.2020 02:00","59150","58071"
"19.02.2020 02:00 - 19.02.2020 03:00","56750","55786"
"19.02.2020 03:00 - 19.02.2020 04:00","55700","55187"
"19.02.2020 04:00 - 19.02.2020 05:00","57700","57821"
"19.02.2020 05:00 - 19.02.2020 06:00","62200","63102"
"19.02.2020 06:00 - 19.02.2020 07:00","68450","67444"
"19.02.2020 07:00 - 19.02.2020 08:00","70750","69560"
"19.02.2020 08:00 - 19.02.2020 09:00","71600","70262"
"19.02.2020 09:00 - 19.02.2020 10:00","71050","69975"
"19.02.2020 10:00 - 19.02.2020 11:00","70550","69725"
"19.02.2020 11:00 - 19.02.2020 12:00","70450","69512"
"19.02.2020 12:00 - 19.02.2020 13:00","69350","67748"
"19.02.2020 13:00 - 19.02.2020 14:00","67550","65944"
"19.02.2020 14:00 - 19.02.2020 15:00","64850","63886"
"19.02.2020 15:00 - 19.02.2020 16:00","63300","63192"
"19.02.2020 16:00 - 19.02.2020 17:00","63400","63743"
"19.02.2020 17:00 - 19.02.2020 18:00","67150","68169"
"19.02.2020 18:00 - 19.02.2020 19:00","72650","70566"
"19.02.2020 19:00 - 19.02.2020 20:00","69150","66782"
"19.02.2020 20:00 - 19.02.2020 21:00","64800","63172"
"19.02.2020 21:00 - 19.02.2020 22:00","62700","63171"
"19.02.2020 22:00 - 19.02.2020 23:00","66000","63801"
"19.02.2020 23:00 - 20.02.2020 00:00","62500","60841"
"20.02.2020 00:00 - 20.02.2020 01:00","59600","58684"
"20.02.2020 01:00 - 20.02.2020 02:00","58850","57596"
"20.02.2020 02:00 - 20.02.2020 03:00","56100","55109"
"20.02.2020 03:00 - 20.02.2020 04:00","55050","54426"
"20.02.2020 04:00 - 20.02.2020 05:00","56750","57156"
"20.02.2020 05:00 - 20.02.2020 06:00","61600","62631"
"20.02.2020 06:00 - 20.02.2020 07:00","67500","67218"
"20.02.2020 07:00 - 20.02.2020 08:00","69800","68864"
"20.02.2020 08:00 - 20.02.2020 09:00","70650","68984"
"20.02.2020 09:00 - 20.02.2020 10:00","70050","68118"
"20.02.2020 10:00 - 20.02.2020 11:00","69000","67683"
"20.02.2020 11:00 - 20.02.2020 12:00","68600","67476"
"20.02.2020 12:00 - 20.02.2020 13:00","67650","65861"
"20.02.2020 13:00 - 20.02.2020 14:00","65350","63881"
"20.02.2020 14:00 - 20.02.2020 15:00","62750","61754"
"20.02.2020 15:00 - 20.02.2020 16:00","61300","60427"
"20.02.2020 16:00 - 20.02.2020 17:00","61250","61235"
"20.02.2020 17:00 - 20.02.2020 18:00","65550","66129"
"20.02.2020 18:00 - 20.02.2020 19:00","70850","69370"
"20.02.2020 19:00 - 20.02.2020 20:00","67800","66268"
"20.02.2020 20:00 - 20.02.2020 21:00","64050","63334"
"20.02.2020 21:00 - 20.02.2020 22:00","62400","63709"
"20.02.2020 22:00 - 20.02.2020 23:00","65300","64522"
"20.02.2020 23:00 - 21.02.2020 00:00","62450","61835"
"21.02.2020 00:00 - 21.02.2020 01:00","59750","59659"
"21.02.2020 01:00 - 21.02.2020 02:00","59200","58525"
"21.02.2020 02:00 - 21.02.2020 03:00","56650","56503"
"21.02.2020 03:00 - 21.02.2020 04:00","55600","56084"
"21.02.2020 04:00 - 21.02.2020 05:00","57600","58771"
"21.02.2020 05:00 - 21.02.2020 06:00","62250","64513"
"21.02.2020 06:00 - 21.02.2020 07:00","68000","69654"
"21.02.2020 07:00 - 21.02.2020 08:00","70350","71640"
"21.02.2020 08:00 - 21.02.2020 09:00","71100","71768"
"21.02.2020 09:00 - 21.02.2020 10:00","70250","70014"
"21.02.2020 10:00 - 21.02.2020 11:00","68750","68727"
"21.02.2020 11:00 - 21.02.2020 12:00","67500","67673"
"21.02.2020 12:00 - 21.02.2020 13:00","66250","65683"
"21.02.2020 13:00 - 21.02.2020 14:00","63650","63438"
"21.02.2020 14:00 - 21.02.2020 15:00","60950","60991"
"21.02.2020 15:00 - 21.02.2020 16:00","59350","59730"
"21.02.2020 16:00 - 21.02.2020 17:00","59300","60648"
"21.02.2020 17:00 - 21.02.2020 18:00","63000","65362"
"21.02.2020 18:00 - 21.02.2020 19:00","68900","68268"
"21.02.2020 19:00 - 21.02.2020 20:00","66350","65561"
"21.02.2020 20:00 - 21.02.2020 21:00","63100","62747"
"21.02.2020 21:00 - 21.02.2020 22:00","62000","63288"
"21.02.2020 22:00 - 21.02.2020 23:00","65300","64345"
"21.02.2020 23:00 - 22.02.2020 00:00","62650","61771"
"22.02.2020 00:00 - 22.02.2020 01:00","59700","59459"
"22.02.2020 01:00 - 22.02.2020 02:00","58650","58102"
"22.02.2020 02:00 - 22.02.2020 03:00","55300","55625"
"22.02.2020 03:00 - 22.02.2020 04:00","53600","54536"
"22.02.2020 04:00 - 22.02.2020 05:00","54150","55360"
"22.02.2020 05:00 - 22.02.2020 06:00","55750","57506"
"22.02.2020 06:00 - 22.02.2020 07:00","57950","59249"
"22.02.2020 07:00 - 22.02.2020 08:00","59400","60926"
"22.02.2020 08:00 - 22.02.2020 09:00","61550","62219"
"22.02.2020 09:00 - 22.02.2020 10:00","62150","61178"
"22.02.2020 10:00 - 22.02.2020 11:00","61400","60228"
"22.02.2020 11:00 - 22.02.2020 12:00","61400","60524"
"22.02.2020 12:00 - 22.02.2020 13:00","60350","58308"
"22.02.2020 13:00 - 22.02.2020 14:00","56950","55454"
"22.02.2020 14:00 - 22.02.2020 15:00","53950","53413"
"22.02.2020 15:00 - 22.02.2020 16:00","52300","52049"
"22.02.2020 16:00 - 22.02.2020 17:00","52450","52838"
"22.02.2020 17:00 - 22.02.2020 18:00","56150","57517"
"22.02.2020 18:00 - 22.02.2020 19:00","61850","60618"
"22.02.2020 19:00 - 22.02.2020 20:00","60000","58572"
"22.02.2020 20:00 - 22.02.2020 21:00","57200","56457"
"22.02.2020 21:00 - 22.02.2020 22:00","56700","57053"
"22.02.2020 22:00 - 22.02.2020 23:00","60050","58488"
"22.02.2020 23:00 - 23.02.2020 00:00","58000","56151"
"23.02.2020 00:00 - 23.02.2020 01:00","55000","54044"
"23.02.2020 01:00 - 23.02.2020 02:00","54250","52394"
"23.02.2020 02:00 - 23.02.2020 03:00","51250","49608"
"23.02.2020 03:00 - 23.02.2020 04:00","49400","47989"
"23.02.2020 04:00 - 23.02.2020 05:00","49400","48358"
"23.02.2020 05:00 - 23.02.2020 06:00","50250","49579"
"23.02.2020 06:00 - 23.02.2020 07:00","51050","50347"
"23.02.2020 07:00 - 23.02.2020 08:00","51750","51935"
"23.02.2020 08:00 - 23.02.2020 09:00","54100","54176"
"23.02.2020 09:00 - 23.02.2020 10:00","55350","55469"
"23.02.2020 10:00 - 23.02.2020 11:00","56150","56269"
"23.02.2020 11:00 - 23.02.2020 12:00","56500","57726"
"23.02.2020 12:00 - 23.02.2020 13:00","55700","55402"
"23.02.2020 13:00 - 23.02.2020 14:00","52050","52157"
"23.02.2020 14:00 - 23.02.2020 15:00","49650","50072"
"23.02.2020 15:00 - 23.02.2020 16:00","48400","48828"
"23.02.2020 16:00 - 23.02.2020 17:00","48500","49500"
"23.02.2020 17:00 - 23.02.2020 18:00","52150","54495"
"23.02.2020 18:00 - 23.02.2020 19:00","58150","58664"
"23.02.2020 19:00 - 23.02.2020 20:00","57350","56951"
"23.02.2020 20:00 - 23.02.2020 21:00","55250","54925"
"23.02.2020 21:00 - 23.02.2020 22:00","54350","55289"
"23.02.2020 22:00 - 23.02.2020 23:00","58000","56480"
"23.02.2020 23:00 - 24.02.2020 00:00","55800","54086"
"24.02.2020 00:00 - 24.02.2020 01:00","53450","52037"
"24.02.2020 01:00 - 24.02.2020 02:00","52800","51107"
"24.02.2020 02:00 - 24.02.2020 03:00","49900","48716"
"24.02.2020 03:00 - 24.02.2020 04:00","48800","47990"
"24.02.2020 04:00 - 24.02.2020 05:00","50950","50992"
"24.02.2020 05:00 - 24.02.2020 06:00","55550","56554"
"24.02.2020 06:00 - 24.02.2020 07:00","61400","61073"
"24.02.2020 07:00 - 24.02.2020 08:00","64250","63509"
"24.02.2020 08:00 - 24.02.2020 09:00","65900","64260"
"24.02.2020 09:00 - 24.02.2020 10:00","66050","64035"
"24.02.2020 10:00 - 24.02.2020 11:00","65950","64206"
"24.02.2020 11:00 - 24.02.2020 12:00","65850","64478"
"24.02.2020 12:00 - 24.02.2020 13:00","65200","62807"
"24.02.2020 13:00 - 24.02.2020 14:00","63150","60866"
"24.02.2020 14:00 - 24.02.2020 15:00","60200","58615"
"24.02.2020 15:00 - 24.02.2020 16:00","58350","57102"
"24.02.2020 16:00 - 24.02.2020 17:00","58400","57332"
"24.02.2020 17:00 - 24.02.2020 18:00","62200","61808"
